,retweet_count,retweeting_count
MichaelLaRosaDC,57,29
DanaPerino,57,31
jbcasuga,57,10
bubbaprog,57,51
sgurman,57,16
svdate,57,32
asmith83,57,32
carloslcurbelo,57,42
rking_19,57,21
yjtorbati,57,25
statnews,57,34
SenatorLankford,56,41
HadiNili,56,5
WTOPFreebies,56,4
CNNEE,56,11
postmetrogirl,56,11
MissBeaE,56,14
FenitN,56,20
JohnHendel,56,12
soledadobrien,56,45
MollyMcKew,56,33
crampell,56,37
kelseymsutton,56,28
lisatozzi,56,34
jiwallner,56,10
gadfly,56,8
20committee,56,29
itvnews,55,24
RepKihuen,55,55
andyharnik,55,52
starsandstripes,55,28
_DanMangan,55,3
AriNatter,55,27
RosLehtinen,55,36
WHO,55,8
neeratanden,55,24
Al_Drago,55,47
bobjherman,55,27
nahaltoosi,55,37
dceiver,55,32
thomaswright08,55,28
Salon,55,36
JohnBerman,55,47
NYTNational,55,29
ClintSmithIII,55,30
PlattsOil,55,3
SerenaMarsh,55,12
resnikoff,55,15
KamalaHarris,55,44
US7thFleet,55,24
elwasson,55,32
Tom_PTaylor,55,13
ReaganBattalion,55,31
megynkelly,54,49
darrenrovell,54,42
NolanDMcCaskill,54,34
RealJamesWoods,54,18
AndrewRestuccia,54,30
OsgoodFile,54,1
ava,54,24
NorahODonnell,54,30
ktullymcmanus,54,25
pwnallthethings,54,35
RyanMcCrimmon,54,14
JeffreyToobin,54,35
conncarroll,54,32
MaxBlumenthal,54,10
laurahelmuth,54,26
AthertonKD,54,31
nwadhams,54,24
RodneyMLS,54,19
timkaine,54,42
JenniferWishon,54,10
dick_nixon,53,23
ewstephe,53,30
NancyPelosi,53,41
CNNMoney,53,33
PerryStein,53,41
SenatePress,53,34
AlexHortonTX,53,31
phsu54,53,13
max_read,53,34
NBCDFWSports,53,1
SamLitzinger,53,6
samjmintz,53,21
AlexParkerDC,53,13
BecketAdams,53,28
NBCFirstRead,53,9
KaiserFamFound,53,21
billoreilly,53,39
ErnestMoniz,53,39
teddyschleifer,53,27
sarafischer,53,19
jimgeraghty,53,31
adamentous,53,44
BenjaminNorton,52,14
PoPville,52,39
AlexJamesFitz,52,46
scotusreporter,52,40
jim_newell,52,26
maryaliceparks,52,14
phillyrich1,52,3
PowerPost,52,23
SenWarren,52,42
spettypi,52,35
pnewsham2,52,34
colvinj,52,33
goldengateblond,52,31
CeciliaVega,52,33
MichLKosinski,52,43
adamlongoTV,52,16
vanitaguptaCR,52,23
agripulse,52,9
MarkWarner,52,39
TiffanyStecker,52,18
RonWyden,51,36
ABCWorldNews,51,28
nathanlgonzales,51,33
brett_mcgurk,51,32
abeaujon,51,30
Inglewoodjack99,51,1
CNNnewsroom,51,27
poniewozik,51,36
brandondarby,51,2
RamirezReports,51,12
BlakeSobczak,51,23
ChuckBell4,51,21
AP_Sports,51,28
TVietor08,51,39
jamesoliphant,51,25
mehdirhasan,51,23
GetalongDRescue,51,1
harrysiegel,51,44
CREWcrew,51,42
epngo,51,18
NPRKelly,51,31
darcyspencer,50,23
AlanDersh,50,23
markpmeredith,50,49
nytimesarts,50,12
dannowicki,50,32
kocherlakota009,50,12
ChrisClimate,50,12
toddgillman,50,38
SenatorBurr,50,40
susanferrechio,50,34
PeterWSJ,50,28
josephlawler,50,24
OnPointRadio,50,29
SenKamalaHarris,50,46
gabbilevy,50,14
dcbigjohn,50,34
TransportTopics,50,1
AlliemalCNN,50,38
BW,50,31
borzou,50,25
SenatorTimScott,50,30
cspanJeremy,50,25
mic,50,27
jasoninthehouse,50,35
MHackman,49,38
bkesling,49,40
morningmika,49,48
greg_ip,49,23
BleacherReport,49,28
GOPChairwoman,49,21
AmandaBecker,49,35
cjciaramella,49,34
Noahbierman,49,20
MatthewDalyWDC,49,25
NBCNewYork,49,32
PGFDPIO,49,19
PaulSonne,49,31
Heminator,49,25
umairfan,49,19
exjon,49,27
benwikler,49,23
Super70sSports,49,26
maxjrosenthal,49,27
SmithsonianMag,49,14
arappeport,49,39
DKThomp,49,34
BrianLehrer,49,10
funder,48,22
SimonNRicketts,48,46
NewRepublic,48,20
ckmarie,48,26
loriamontgomery,48,28
greenhousenyt,48,36
andymvanwye,48,18
bbarrettNC,48,14
jamiejmcintyre,48,28
johnpodesta,48,37
LOLGOP,48,18
PostOpinions,48,15
eveewing,48,24
TWERadio,48,1
EdMorrissey,48,19
omriceren,48,19
MZanona,48,22
thomaswburr,48,37
Morning_Joe,48,25
jonswaine,48,44
paulkrugman,48,22
MattZeitlin,48,36
HeartMountainWY,48,1
newsfromIN,48,3
senatorshoshana,48,28
TimRunsHisMouth,48,3
nbcbayarea,48,8
philewing,48,37
RepDonBeyer,47,32
juliettekayyem,47,17
DavidJollyFL,47,22
crousselle,47,4
brikeilarcnn,47,36
BradThor,47,39
TracyJan,47,24
michaelcrowley,47,28
leighmunsil,47,36
HorsleyScott,47,28
POLITICOEurope,47,23
CBSRadioNews,47,9
AdamWollner,47,21
sean_spicier,47,15
PaulHannon29,47,3
RFERL,47,18
owillis,47,28
sarahkendzior,47,25
SangerNYT,47,35
netanyahu,47,18
ClaraJeffery,47,34
mattacklandfox5,47,24
RepRWilliams,47,33
CWSoftballGame,47,27
TomRtweets,47,12
peterjhasson,47,27
danielle_ivory,47,24
UpFirst,47,8
McJesse,46,43
ChelseaClinton,46,35
evanperez,46,33
meredithshiner,46,35
MMATOpera,46,1
TheDCSentinel,46,2
DelWilber,46,28
Wimbledon,46,20
jessicaschulb,46,24
dfriedman33,46,26
EricTrump,46,35
alanblinder,46,31
EricHolder,46,37
Longreads,46,32
BrentScher,46,27
dnewhauser,46,31
neontaster,46,13
DLoesch,46,15
StephenLosey,46,20
RepMarkMeadows,46,29
EricBoehlert,46,24
11thHour,46,21
MartinDiCaro,46,34
JoePerticone,46,35
FoxNewsSunday,46,18
allymutnick,46,11
jonlovett,46,26
DanRiehl,45,3
DefTechPat,45,13
TenaciousTopper,45,11
theintercept,45,32
LokayFOX5,45,16
TPCarney,45,28
mcpnews,45,30
MikeMadden,45,34
SylvanLane,45,27
nancyscola,45,16
PerryECooper,45,17
cliffordlevy,45,35
RoigFranzia,45,30
tom_geoghegan,45,15
DPRK_News,45,19
CUFI,45,2
MarkSalter55,45,38
verge,45,40
jimrutenberg,45,28
clintonyates,45,29
Pat_Garofalo,45,7
GlobeRowland,45,15
kampeas,45,12
prchovanec,45,24
SenFeinstein,45,32
lylden,44,39
StephArmour1,44,25
MeetAnimals,44,7
wmalnews,44,2
carolrosenberg,44,27
nktpnd,44,19
hrw,44,13
RollinsBridge,44,1
greenfield64,44,26
scottbix,44,37
DecisionDeskHQ,44,29
jenanmoussa,44,27
NickBryantNY,44,23
RobertMaguire_,44,35
HirokoTabuchi,44,25
JustinNBC4,44,12
TwitterMoments,44,35
memeorandum,44,22
marwanbishara,44,5
michaelsderby,44,19
JessBravin,44,36
StephenAtHome,44,18
Dimi,44,10
sethdmichaels,44,20
chichi_peng,44,1
VanityFair,44,35
Dbacks,44,44
DaveClark_AFP,43,27
MCShort45,43,28
LauraAJarrett,43,30
infinite_scream,43,17
neiltyson,43,20
Malala,43,32
RichardGrenell,43,24
SherylNYT,43,29
davidjlynch,43,12
nytgraphics,43,22
michael_steel,43,32
amelia_draper,43,18
timjhogan,43,41
BBCJonSopel,43,22
harry_horton,43,8
wbaltv11,43,9
MikeGrunwald,43,27
deray,43,27
globeandmail,43,6
britainelects,43,24
SebGorka,43,20
ThatRebecca,43,43
jkirchick,43,14
pressfreedom,43,32
billmckibben,43,21
Anthony,43,31
tedcruz,43,32
MikeEmanuelFox,43,29
carenbohan,43,23
FoxFriendsFirst,42,7
Damo_Seayn3D,42,6
JohnKerry,42,31
RichardEngel,42,36
TheRealBuzz,42,39
cnnadam,42,28
MaeveReston,42,30
RobTricchinelli,42,13
gilbertjasono,42,34
AdamHSays,42,22
nora_kelly,42,12
RuthMarcus,42,25
mariasacchetti,42,21
bethanyshondark,42,16
pareene,42,17
MaxineWaters,42,34
defense_news,42,8
JAscholtes,42,40
Neil_Irwin,42,26
nytimesbusiness,42,28
RetroNewsNow,42,8
zubakskees,42,8
BenKennedyTV,42,12
NYTMinusContext,42,19
afpfr,42,14
AndreaDrusch,42,24
ElectProject,42,24
BDayspring,42,30
lachancenaomi,42,9
foxnewsalert,42,18
faizsays,42,17
DanLinden,42,22
martinmatishak,42,20
ilangoldenberg,42,27
jimantle,42,19
RawStory,42,27
KeithOlbermann,41,32
KingstonAReif,41,14
SenatorLeahy,41,35
sandykjohnson,41,17
Billbrowder,41,29
pptsapper,41,21
ConthesceneWTTG,41,16
OpenSecretsDC,41,29
JasonUkman,41,17
BreitbartVideo,41,2
PatrickGregry,41,10
JamesPindell,41,28
TIMEPolitics,41,11
BrookingsInst,41,23
ArthurDelaneyHP,41,15
PDShinkman,41,13
SenTedCruz,41,36
dodo,41,9
MittRomney,41,37
MarkKornblau,41,37
ArmsControlWonk,41,29
TheNLJ,41,15
alikodjakNPR,41,19
danprimack,41,19
RebeccaAdamsDC,41,24
ZaidJilani,41,17
JesseLehrich,41,34
RepLynnJenkins,41,38
natemcdermott,41,25
vtg2,41,23
NathanWurtzel,41,14
shmcminn,40,23
nmeyersohn,40,29
Shawna,40,24
kyletblaine,40,30
michaelpfreeman,40,8
MatthewACherry,40,26
pattymo,40,29
mkloughran,40,5
CNNJason,40,19
NatGeoPhotos,40,7
DavidRutz,40,29
_EllenBryan,40,18
RedSox,40,8
williamjordann,40,23
iRunFar,40,1
khennessey,40,27
KCStar,40,11
learyreports,40,25
FamousDC,40,19
RNicholasBurns,40,21
alanhe,40,31
briantashman,40,17
MarkMazzettiNYT,40,34
jrpsaki,40,31
GeorgeCahlink,40,11
AdamParkhomenko,40,32
SGottliebFDA,40,11
washingtonweek,40,19
MichelleRindels,40,31
PressClubDC,40,18
LizSzabo,40,21
GregIacurci,40,3
NiallStanage,40,28
playbookplus,40,18
NATSEC09,40,6
paulwsj,40,21
NRO,40,20
KSoltisAnderson,40,28
ftcomment,40,3
congressedits,40,24
AdamTuss,40,24
RealLeonHarris,40,20
dliebelson,40,19
tcberenson,40,14
FloorCharts,39,24
MailOnline,39,21
RT_com,39,20
TelemundoNews,39,4
postlive,39,4
PaulPage,39,21
Travis_Waldron,39,27
geoffreyvs,39,19
RobertIger,39,38
LoganDobson,39,29
JacklynWille,39,13
SenBobCorker,39,29
samknight1,39,12
DLind,39,20
RamCNN,39,31
MikeDorning,39,24
TommyMcFLY,39,27
JeffImmelt,39,37
rlocker12,39,25
SimonWDC,39,15
HunterMw,39,11
AmericaNewsroom,39,9
FullMeasureNews,39,2
mjbeckel,39,23
MikevWUSA,39,22
pvolpe,39,34
foxnewspolitics,39,18
willmenaker,39,11
JennaMC_Laugh,39,22
skinnerliz,39,1
PacificCommand,39,15
KevinGHall,39,15
BGPublic,39,27
bendreyfuss,39,29
CelesteKatzNYC,39,19
RichEdsonDC,38,15
npfandos,38,20
KristinFisher,38,20
rongxiang,38,5
FedNewsRadio,38,8
JoelOsteen,38,4
CleClinicMD,38,1
racheladhe,38,7
khinman,38,30
iswanTheHill,38,24
seanspicer,38,34
craasch,38,18
AnjaliHemphill,38,11
tedhesson,38,14
johnnydollar01,38,9
shermancourt,38,24
WojVerticalNBA,38,18
Gizmodo,38,27
dognkitty,38,1
MorningEdition,38,30
SunFoundation,38,30
laurenegambino,38,27
WIRED,38,24
NYTMetro,38,20
TaylorLorenz,38,35
wamu885,38,22
Rita_Katz,38,9
MrWalterShapiro,38,24
dkberman,38,36
hollybdc,37,22
nicholas_bagley,37,24
wolfblitzer,37,26
OfficeGovEthics,37,36
pixelatedboat,37,18
mkhammer,37,22
timalawson,37,5
emmaogreen,37,22
johnmdonnelly,37,19
TheIJR,37,14
mollyhc,37,19
OIRSpox,37,23
HistoryInPix,37,21
ZacharyBrennan,37,6
michaelarossa,37,13
CENTCOM,37,22
xychelsea,37,22
abwrig,37,23
thinkprogress,37,20
shadihamid,37,17
fion_li,37,5
TMZ,37,30
stevenjay,37,27
scottpwaldman,37,19
joshboak,37,13
annawmathews,37,21
leslifoster,37,19
Bankrate,37,1
benbwieder,37,17
AP_Planner,37,31
EricaMartinson,37,22
barrysvrluga,37,21
ChristopherAve,37,3
moneyries,37,24
louiseradnofsky,37,21
Kathryn_Glass,37,5
Azi,37,25
KCStarOpinion,37,2
MikeTFox5,37,14
BalkanInsight,37,3
SpaceX,37,8
TonyFratto,37,23
PatrickRuffini,37,24
AmyJBrittain,37,31
AlanMCole,36,25
dylanmatt,36,21
GenePark,36,23
JustinElliott,36,36
cweiser,36,6
kevinroose,36,34
AtlanticLIVE,36,6
PoliticoCharlie,36,26
Julie_Vit,36,19
dbongino,36,9
EmGusk,36,14
ESPNStatsInfo,36,23
samswey,36,27
eemershon,36,24
aabramson,36,26
ajconwashington,36,26
AlbertoNardelli,36,30
johnastoehr,36,16
JoshACLU,36,25
jeffgep,36,7
MortonOWH,36,19
ShimonPro,36,32
EnergyPressSec,36,31
MattChorley,36,28
Ali_H_Soufan,36,23
BryanDBender,36,21
Briannaehley,36,18
katieleslienews,36,20
Mybabykitties,36,1
Tara_Mckelvey,36,20
SBNation,36,22
insidetrade,36,3
PostOutlook,36,3
nbcmatt,36,26
AdoptMeModesto,36,1
LesterHoltNBC,36,28
KurtSchlichter,36,11
MarkHalperin,35,27
sarahmccammon,35,18
AspenSecurity,35,20
AnnieYuFox5,35,16
batchelorshow,35,7
apalmerdc,35,24
julianborger,35,22
alexweprin,35,22
BrianKarem,35,20
stevemullis,35,25
conorsen,35,24
HansNichols,35,32
ScottWalker,35,29
SchreckReports,35,19
NMAAHC,35,27
cjane87,35,22
New_Narrative,35,23
Marketplace,35,15
vbagate,35,13
ragipsoylu,35,16
PatDoneyNBC5,35,1
SavannahGuthrie,35,27
TakeoutPodcast,35,9
PaulBegala,35,29
PoliticalShort,35,13
faisalislam,35,14
gaviota330,35,1
KarlreMarks,35,28
Yankees,35,18
robertmooreitv,35,22
tbonier,35,22
arishapiro,35,20
tcwittes,35,21
MarcGoldwein,35,20
NPRnie,35,14
MarinaMarraco,35,8
TheAVClub,35,27
espn,35,28
NoahGrayCNN,35,26
SecretaryPerry,35,16
NiemanLab,35,25
michaelluo,35,34
JohnCendpts,35,2
phscoop,35,14
amarimow,35,17
USATOpinion,35,8
SenBobCasey,34,25
oneunderscore__,34,26
meganmurp,34,22
ryanhutchins,34,17
Vinny_LBC,34,2
gehrig38,34,3
kpolantz,34,18
UniPolitica,34,6
emrwilkins,34,12
libbycwatson,34,14
reagmccarthy,34,4
Zachary_Cohen,34,15
TheUndefeated,34,21
Ken_Rosenthal,34,14
jleibenluft,34,21
gmoomaw,34,12
bungdan,34,22
pamelalauren,34,14
Allison_Good1,34,8
JoeConchaTV,34,16
brennawilliams,34,17
Cubs,34,12
NewsInTheBurg,34,1
jsidman,34,20
luxury__travel,34,1
swargcoming,34,1
kathrynw5,34,18
ljcljf,34,1
SpyTalker,34,14
nickjuliano,34,23
DanScavino,34,24
DailyMail,34,15
HarunMaruf,34,12
caitlin__kelly,34,31
arawnsley,34,18
chriscmooney,34,23
dmccabe,34,19
AimeeCho4,34,13
Popehat,34,22
POLITICOPress,34,13
OnThisDayNYT,34,23
lhfang,34,20
CaptainPAYGO,34,18
GeorgeHWBush,34,32
rgoodlaw,34,22
Morgan_Cody_1,34,8
moorehn,34,24
CBSNewsPress,34,17
bad_takes,34,20
laurenduca,34,25
siobhanehughes,34,20
BenDWalsh,34,19
Noahpinion,34,19
TrumpsAlert,34,24
tombrokaw,34,29
jcalvi,34,6
TerenceHyland,33,13
TheRoot,33,26
USAinUK,33,23
bobinglis,33,25
POTUS,33,30
danwlin,33,30
BrodyLogan,33,10
drvox,33,21
JoshMBlackman,33,25
Radioblogger,33,25
MayorofLondon,33,32
AlArabiya_Eng,33,23
t_golshan,33,27
ThomasErdbrink,33,22
Orioles,33,18
AmyEGardner,33,15
wexler,33,30
Charles_Lister,33,18
MicahZenko,33,23
dwnews,33,14
lawfareblog,33,28
sramosABC,33,4
danbalz,33,30
aflores,33,9
jeremydillonCQ,33,11
NinaTotenberg,33,31
MarkLandler,33,30
nancook,33,26
ZcohenCNN,33,17
SharylAttkisson,33,12
GOPLeader,33,31
SenSherrodBrown,33,25
cathymcmorris,33,11
BrandyLJensen,33,19
ldemarcofox5,33,14
DavidPriess,33,17
JasonMillman,33,23
djheakin,33,28
BBCNewsnight,33,20
matthewherper,33,3
Lollardfish,33,4
AoDespair,33,25
denverpolitics,33,8
serenawilliams,33,22
RyanBastek,33,3
OswaldRachel,33,14
nicole_hong,33,26
ThomasBoswellWP,33,17
deepakguptalaw,33,16
jackiebensen,33,20
AllysonRaeWx,33,8
MarkHertling,33,19
AdrianMorrow,33,6
NeilMacFarquhar,33,28
csmcdaniel,33,17
colinjones,33,25
GebeilyM,33,12
byamberphillips,33,26
piersmorgan,33,24
selectedwisdom,33,21
gkroberts,33,22
Mikel_Jollett,33,32
RaheemKassam,32,6
stlouisfed,32,10
LANow,32,29
TomSportsWUSA9,32,14
jasongay,32,31
richarddeitsch,32,18
krisvancleave,32,27
ShaunKing,32,23
AmarAmarasingam,32,21
SaraSorcher,32,15
AmandaWills,32,14
BruceLeshan,32,17
latimesnational,32,4
ArletteSaenz,32,19
alanbeattie,32,8
petemuntean,32,14
JasonMillerinDC,32,21
Amb_AlThani,32,16
TomFitton,32,12
RollingStone,32,22
columlynch,32,14
JayCostTWS,32,13
AliVelshi,32,26
ajchavar,32,16
RepKinzinger,32,23
VoyageReport,32,1
UKinUSA,32,30
wojespn,32,22
RNS,32,5
maxwelltani,32,26
zerohedge,32,17
snlester,32,3
ChuckLane1,32,11
xeni,32,18
mirandacgreen,32,19
TelegraphNews,32,10
InternetHippo,32,27
DougAndres,32,24
davidgrayrhodes,32,20
jonallendc,32,25
becket,32,25
DHBerman,32,27
AndyShain,32,13
A_Childers_,32,10
jasonjdick,32,17
AdamBlickstein,32,23
adamfeuerstein,32,4
donnaborak,32,16
LibyaLiberty,32,23
CassandraRules,32,3
ElaheIzadi,32,23
mawilner,32,16
CatholicHerald,32,3
ryanjtracy,32,15
billkuchman,32,17
csmonitor,31,16
PeggyTV,31,12
LukewSavage,31,14
loisbeckett,31,26
mcuban,31,24
StephenGutowski,31,18
mattdizwhitlock,31,19
jwpetersNYT,31,26
tedrossman,31,1
SenatePPG,31,23
sternshow,31,1
SamSacks,31,13
hbottemiller,31,17
chrisjohnson82,31,10
hxhassan,31,16
Delta,31,27
wikileaks,31,20
Conflicts,31,21
SecretService,31,26
CUTEST_ANlMALS,31,11
kytja,31,8
caseytolan,31,28
unsuckdcmetro,31,12
LaurenC_Lux,31,4
ashleyrgold,31,20
Kredo0,31,19
MoElleithee,31,21
mfa_russia,31,13
justinhendrix,31,25
PostSports,31,17
LeighGiangreco,31,9
AmtrakNEC,31,10
shannonrwatts,31,14
radleybalko,31,22
ReutersLegal,31,9
NatPress,31,22
migold,31,18
ThatEricAlper,31,27
emmagf,31,13
MadiLAlexander,31,22
raju,31,16
johngramlich,31,23
ByYourLogic,31,13
VICE,31,21
AARPadvocates,31,14
joshgreenman,31,21
paulconndc,31,19
mkady,31,24
nowthised,30,16
tanzinavega,30,13
usatodaylife,30,4
ZachFB,30,13
TPerkShow,30,2
bydanielvictor,30,18
aaronecarroll,30,15
byaaroncdavis,30,19
amanbatheja,30,15
katiecouric,30,20
GeorgeTakei,30,22
treyradel,30,27
diazbriseno,30,9
MoscowTimes,30,21
NYDNSports,30,8
ARiquier,30,4
CarolineFreund,30,5
JMilesColeman,30,10
SherylCrow,30,29
HelenKennedy,30,9
USNavy,30,24
timkrepp,30,23
HCTrudo,30,16
EWTNNewsNightly,30,8
haroldpollack,30,12
rebleber,30,16
Amy_Siskind,30,20
StevenOverly,30,7
tmawelsh,30,10
APAndrewTaylor,30,24
joshchafetz,30,16
StephenKing,30,24
RosenthalHealth,30,15
RBReich,30,19
JFKucinich,30,23
DavidPeikin,30,14
amir_anasr,30,10
bennyjohnson,30,21
aarondmiller2,30,23
mims,30,24
townhallcom,30,10
alexanderbolton,30,17
jaynordlinger,30,19
mollyemitchell,30,6
bpshow,30,20
Peston,30,14
KDooleyYoung,30,19
stephenatap,30,18
ABC7Alex,30,8
BenjaminBHerold,30,11
mrdavidboberesq,30,2
pemalevy,30,26
annaedge4,30,11
virginiahughes,30,14
ManuelQ,30,13
ChloeAngyal,30,24
HASCDemocrats,30,15
JohnHeltman,30,14
GdnPolitics,30,17
AP_Images,30,20
clarencehilljr,30,2
aravosis,30,20
Jmalewitz,30,12
Interior,30,25
bencasselman,30,23
Ed_Demaria,29,12
kurteichenwald,29,17
SeamusHughes,29,15
michaelscherer,29,21
ryanlcooper,29,17
SkyNewsBreak,29,22
_Drew_McCoy_,29,13
LightmanDavid,29,7
JoshSchwerin,29,24
DavidKenner,29,18
mattmurphyshow,29,28
ABC7EileenW,29,13
JamesKahrs,29,1
jessesingal,29,24
AeroAmMag,29,1
ddayen,29,17
jacob_holzman,29,10
Wonkblog,29,19
HarrietTorry,29,14
KoriSchake,29,17
HeatherWhaley,29,3
j_christo,29,29
gaylelemmon,29,21
Yascha_Mounk,29,29
Refugees,29,14
BKingDC,29,21
CraigMWhitlock,29,19
jfritze,29,23
tfurlong,29,29
MEaglen,29,14
davidharsanyi,29,10
donie,29,21
eslavin_stripes,29,8
OrenDorell,29,5
GalloVOA,29,15
BNightengale,29,9
jesseberney,29,19
DavidMWitty1,29,3
IMFNews,29,5
danielmarans,29,18
darreldrowland,29,18
HumaneRescue,29,16
KyleTrygstad,29,16
mitchellvii,29,22
ASwoyer,29,3
Yamiche,29,22
JoshZumbrun,29,25
BySteveReilly,29,17
FBIWFO,29,24
steveschale,29,20
ACapaccio,29,14
AdamWeinstein,29,18
danielschuman,29,27
masnNationals,29,18
Recode,29,22
Evan_Rosenfeld,29,24
emmersbrown,29,14
JimPethokoukis,28,19
SenateDems,28,26
OrangeCoSheriff,28,5
npenzenstadler,28,18
baseballot,28,15
CNORichardson,28,17
IsraelHatzolah,28,4
FoxNewsInsider,28,12
Daroff,28,7
LorenRaeDeJ,28,17
PDWilliamsGWU,28,3
terri_rupar,28,18
ryan_rainey,28,9
JaneMayerNYer,28,18
BruceBartlett,28,12
WPLyndaRobinson,28,18
TCurry_Himself,28,16
CoryBooker,28,22
Bengoa_Marta,28,2
c_m_dangelo,28,5
LazarexCF,28,1
ValaAfshar,28,23
MeaganNBCDC,28,11
eisingerj,28,25
evanasmith,28,19
zbyronwolf,28,21
mbgelman,28,10
BWI_Airport,28,11
HMRothmandc,28,15
charles_gaba,28,16
cjchivers,28,23
CJR,28,22
ReformedBroker,28,22
AndyGrewal,28,8
Fusion,28,18
mmbilal,28,5
ABC7Hughes,28,10
AviMayer,28,11
justkarl,28,11
tkrisher,28,5
brady_dennis,28,16
relucasz,28,21
SecondLady,28,23
ngjennings,28,18
dog_rates,28,19
amnestyusa,28,6
rachelegross,28,2
IanTalley,28,12
cmarinucci,28,21
SCPDHq,28,22
glubold,28,18
eunyangnbc,28,17
AnthonyAdragna,28,19
stevekraske,28,6
gbrockell,28,15
JRBoh,28,16
mVespa1,28,4
dbernstein,28,15
SenGillibrand,27,24
RepJeffDuncan,27,12
KeithBradsher,27,15
theresa_may,27,23
rplardner,27,8
TUSK81,27,23
IvoHDaalder,27,22
colbertlateshow,27,17
sommervillebbc,27,18
PFTompkins,27,24
TylerKepner,27,24
MurielBowser,27,25
OutFrontCNN,27,12
librarycongress,27,8
BuzzFeedScience,27,1
TonyPerkinsFOX5,27,13
mdubowitz,27,13
Adam_Zimmerman,27,2
SteveKoff,27,14
keithellison,27,22
WhiteHouseHstry,27,5
benhulac,27,15
TomBevanRCP,27,16
PrisonPlanet,27,12
deantscott,27,16
laurenonthehill,27,13
MikeMurilloWTOP,27,14
AFPusa,27,6
parscale,27,26
CarolLeonnig,27,22
caitlinrothfox5,27,6
carolinehouck,27,11
phildstewart,27,18
APStylebook,27,23
APEntertainment,27,19
richardjwolf,27,16
TomKludt,27,16
politicoroger,27,24
MatthewArco,27,13
craigtimes,27,14
TheWrap,27,10
jlifhits,27,17
tonyleys,27,24
swdoody,27,12
GWMacGillivray,27,18
eliseviebeck,27,18
Stephen_Sawchuk,27,6
noamscheiber,27,23
OWHnews,27,2
JoshMeyerDC,27,24
JHWeissmann,27,22
netouhey,27,15
brianjameswalsh,27,20
jeremycorbyn,27,23
JoshuaHoyos,27,14
ethanklapper,27,23
ernietedeschi,27,12
FrancoOrdonez,27,13
GillianHTurner,27,8
katiesmithallen,27,11
JenAFifield,27,10
BenjaminEW,27,7
dcbubblepod,27,12
devindwyer,27,20
andersen,27,18
martinepowers,27,17
rezaaslan,27,18
KimberlyEAtkins,27,18
ScottElliotG,27,15
ABC7,27,22
PeteJamison,26,17
americameditate,26,1
mathieuvonrohr,26,22
NYTScience,26,11
rschles,26,7
stevethomma,26,18
EvieBlad,26,8
ChrisLu44,26,20
latimespolitics,26,5
brianmrosenthal,26,19
SalHernandez,26,10
RepThomasMassie,26,17
PewStates,26,6
SenToomey,26,18
nytimesmusic,26,4
SusannahLuthi,26,10
rubycramer,26,22
jswatz,26,16
The_NewArab,26,6
kpomerleau,26,10
ChrisRugaber,26,7
MKTWeconomics,26,5
coindesk,26,2
MalcolmNance,26,17
NOgnanovich,26,7
GeoffRBennett,26,11
oldpicsarchive,26,7
rebeccamkern,26,13
NewBlackMan,26,2
SenAngusKing,26,24
rachelpleven,26,14
cvonka,26,15
mschlapp,26,7
NBCBLK,26,7
AlexClearfield,26,14
BrianCDeese,26,24
foxnewsradio,26,15
wmata,26,14
erinruberry,26,15
OConnellPostbiz,26,20
wsbtv,26,17
PaulBlu,26,13
GovChristie,26,22
FNC_Ladies_Rule,26,9
theferocity,26,17
Politics1com,26,15
Mike_Eckel,26,1
DraperRobert,26,16
yarotrof,26,18
Emily_DeRuy,26,3
APBenNuckols,26,19
WilliamAllison,26,18
kira_lerner,26,12
GerardAraud,26,20
moody,26,15
timelywriter,26,25
IrishTimes,26,6
jonathanoosting,26,1
Fox5DCAllison,26,7
thedavidrindexp,26,3
EricaLG,26,11
asiddons,26,12
SecretarySonny,26,14
PAASofAAS,26,1
BigLawBiz,26,11
JillFilipovic,26,24
Tonymauro,26,20
SpiegelPeter,26,12
SheenaParveen,26,11
ollybarratt,26,3
jorgeccastillo,26,6
tomscocca,26,17
jonathanalter,25,20
USArmy,25,14
dhenry,25,13
sfchronicle,25,7
nogryskoWFED,25,3
jessiehellmann,25,16
sfheuser,25,23
tvnewser,25,21
ftworldnews,25,2
EleanorNorton,25,20
hfairfield,25,17
Lin_Manuel,25,15
AspenInstitute,25,15
AP_Noticias,25,7
LemieuxLGM,25,9
LATpoliticsCA,25,3
AmbDana,25,19
joncoopertweets,25,11
mallorymhughes,25,8
razhael,25,17
PoliticsWolf,25,11
paleofuture,25,23
lpackard,25,2
JohnWaggoner,25,3
DiscoverMag,25,9
rachel_roubein,25,11
cate_long,25,5
JL918,25,5
amayeda,25,6
UNHumanRights,25,7
RobinWigg,25,12
WordsOfSarah,25,18
PWCPolice,25,11
danholler,25,18
PickardJE,25,11
kate_sheppard,25,18
DrBriePhD,25,1
dlippman,25,22
lyman_brian,25,8
CassieSpodak,25,18
millerlawmd,25,7
jialynnyang,25,19
maddow,25,20
RitaPanahi,25,21
Rob_Flaherty,25,18
OfficialCBC,25,24
LHSummers,25,11
FPWellman,25,17
kwelkernbc,25,22
Elizabeth_McLau,25,19
AlexWardVox,25,15
shani_o,25,15
ahmed,25,17
hamiltonnolan,25,18
mbaschWTOP,25,10
minzengwsj,25,4
TheOtherKeppler,25,18
kojoshow,25,11
